   ID     Name                 Type
 ------------------------------------------
  0000    .                     -
  0001    Combo                WeaponSkill
  0002    Shoulder Tackle      WeaponSkill
  0003    One Inch Punch       WeaponSkill
  0004    Backhand Blow        WeaponSkill
  0005    Raging Fists         WeaponSkill
  0006    Spinning Attack      WeaponSkill
  0007    Howling Fist         WeaponSkill
  0008    Dragon Kick          WeaponSkill
  0009    Asuran Fists         WeaponSkill
  0010    Final Heaven         WeaponSkill
  0011    Ascetic's Fury       WeaponSkill
  0012    Stringing Pummel     WeaponSkill
  0013    Tornado Kick         WeaponSkill
  0014    Victory Smite        WeaponSkill
  0015    Shijin Spiral        WeaponSkill
  0016    Wasp Sting           WeaponSkill
  0017    Viper Bite           WeaponSkill
  0018    Shadowstitch         WeaponSkill
  0019    Gust Slash           WeaponSkill
  0020    Cyclone              WeaponSkill
  0021    Energy Steal         WeaponSkill
  0022    Energy Drain         WeaponSkill
  0023    Dancing Edge         WeaponSkill
  0024    Shark Bite           WeaponSkill
  0025    Evisceration         WeaponSkill
  0026    Mercy Stroke         WeaponSkill
  0027    Mandalic Stab        WeaponSkill
  0028    Mordant Rime         WeaponSkill
  0029    Pyrrhic Kleos        WeaponSkill
  0030    Aeolian Edge         WeaponSkill
  0031    Rudra's Storm        WeaponSkill
  0032    Fast Blade           WeaponSkill
  0033    Burning Blade        WeaponSkill
  0034    Red Lotus Blade      WeaponSkill
  0035    Flat Blade           WeaponSkill
  0036    Shining Blade        WeaponSkill
  0037    Seraph Blade         WeaponSkill
  0038    Circle Blade         WeaponSkill
  0039    Spirits Within       WeaponSkill
  0040    Vorpal Blade         WeaponSkill
  0041    Swift Blade          WeaponSkill
  0042    Savage Blade         WeaponSkill
  0043    Knights of Round     WeaponSkill
  0044    Death Blossom        WeaponSkill
  0045    Atonement            WeaponSkill
  0046    Expiacion            WeaponSkill
  0047    Sanguine Blade       WeaponSkill
  0048    Hard Slash           WeaponSkill
  0049    Power Slash          WeaponSkill
  0050    Frostbite            WeaponSkill
  0051    Freezebite           WeaponSkill
  0052    Shockwave            WeaponSkill
  0053    Crescent Moon        WeaponSkill
  0054    Sickle Moon          WeaponSkill
  0055    Spinning Slash       WeaponSkill
  0056    Ground Strike        WeaponSkill
  0057    Scourge              WeaponSkill
  0058    Herculean Slash      WeaponSkill
  0059    Torcleaver           WeaponSkill
  0060    Resolution           WeaponSkill
  0061    Dimidiation          WeaponSkill
  0062    .                    Unused
  0063    .                    Unused
  0064    Raging Axe           WeaponSkill
  0065    Smash Axe            WeaponSkill
  0066    Gale Axe             WeaponSkill
  0067    Avalanche Axe        WeaponSkill
  0068    Spinning Axe         WeaponSkill
  0069    Rampage              WeaponSkill
